event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
aebbdfe5-bcd0-4542-b07c-a820e7fcc449,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:05:51,explore_area,909,fail
95aa47b5-5044-4db7-841a-3cba352483e9,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:06:19,loot,1049,success
746a431f-ea64-4f56-bd18-ad6597730f4a,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:06:47,move,1700,success
6657a469-210d-4835-b92c-5b756acd04b8,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:07:13,explore_area,941,fail
34809675-bd86-4d68-b00d-75c029899a99,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:07:24,loot,609,success
4d7758c3-499c-461f-b73d-9e706576b0fb,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:08:01,move,779,success
f3571c51-4fdc-41f9-b283-fb3c55308dbb,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:08:28,explore_area,932,success
a991bb45-60b8-498e-a435-7b1ceefe01a4,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:09:01,move,1375,success
6d7bb4dc-0452-4dbc-a755-617472acaa1b,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:09:22,move,1299,success
a91e6959-7d2c-47ec-a114-1c8a45f7d917,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:09:35,explore_area,1614,success
99e72afb-c6ca-43e2-a7c4-f93724409457,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:09:52,explore_area,1525,fail
9f9b59eb-bd8a-41b6-b88a-4e3026afa280,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:10:27,explore_area,920,success
3f7c174f-5b4f-4977-8737-8b8d8d96d928,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:10:37,chat,1426,success
e7d651e2-c3d0-46a4-9d77-874bc656fcb5,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:10:43,move,1021,success
5f962707-0e96-43a1-a80c-2bac14037397,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:11:10,explore_area,1768,success
7a2cc350-4848-4f90-b512-5ec459d6dfac,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:11:16,explore_area,1298,success
e2add2a2-60e8-4932-b991-37da3b510121,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:11:20,trade,945,success
6488b048-62f8-4a50-9297-5c29c07e0f38,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:11:58,quest_complete,1433,success
43c45906-abda-46ab-b6d2-e5f58bf9b33f,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:12:36,explore_area,1059,success
ee406cce-f863-4a89-99c8-9b9000112015,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:13:12,move,1120,success
061fc75e-5b3e-44b1-a898-13de015eb74b,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:13:34,move,1428,success
a92b4759-88a0-4e7a-a5d4-b94e52d1fb72,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:13:46,quest_complete,1149,success
9b232bdc-e6dc-4206-92fb-055821072401,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:13:48,chat,873,success
770199fe-7fa5-4669-b215-5d52ca360f67,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:13:59,explore_area,722,fail
06dbd3d5-5b28-4516-9422-30d0c1f6a3c5,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:14:37,explore_area,1172,success
cf9bf114-4563-4961-9415-710a3a33c007,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:15:06,attack,1291,fail
1f141d8d-4cc4-468b-9419-6704ad08d65e,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:15:33,loot,1189,success
18a5d02e-8e1a-479d-b429-ab7478140c50,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:16:09,explore_area,726,fail
a23d8dff-d6a6-45ef-b186-76b7f3b4c331,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:16:34,attack,1143,fail
b1a7d5f5-a970-4ab3-a322-b2eccfa13513,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:16:36,move,1065,success
b6393075-a272-4367-bcf4-1aed7a232f1f,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:17:06,explore_area,968,fail
e93afd48-3db2-4a16-aa28-fe03fc2efe24,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:17:41,loot,909,success
5cbeffdb-374d-4601-9409-4e41bca32a78,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:18:01,move,925,success
dcea1c2b-75c5-4ac6-acd2-56d797c6b45c,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:18:18,quest_complete,1335,success
58efbc01-5230-4cf3-95c5-e158043cd04e,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:18:40,chat,1003,success
430c504c-12a3-4646-a9d4-00bf61c0ed8b,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:18:54,explore_area,1264,success
331c2030-8ded-4747-b536-955bb242a9b9,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:18:59,move,699,success
d1524c9d-75b7-4649-98fd-940dfaef7350,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:19:11,move,727,success
2150bfa0-1012-40f1-8afc-916bd9094f8b,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:19:18,explore_area,1318,success
ef1f4c89-0996-4be0-b70d-6c07dc175462,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:19:31,chat,1060,success
b6ca713d-b94f-4c38-a095-4609be9c14cb,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:20:10,trade,1218,success
7c332965-1bcd-4fbc-87ed-292b285e317a,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:00:36,move,875,success
57208c2d-18b2-4ee0-b9c0-c9d2a28f8a62,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:00:38,loot,836,fail
6bc37caa-38bb-4927-ab9a-36bd16b4d8f4,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:01:10,retry,840,retry
b3b29a0d-d515-458b-8dcb-e7c09c8e7c0f,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:01:42,loot,1011,success
9f1bb8ea-8b0d-4548-9ccc-2d10053448a3,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:19,attack,885,fail
20d6d5a3-80e2-49d6-8fab-a6fa1f1ec2b4,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:31,explore_area,824,success
49607ba8-ca0f-4445-a22f-367f53d2a6cb,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:38,explore_area,738,success
6997c424-3fc6-4768-b2bc-c547e90c40f9,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:44,quest_complete,402,success
9eec8e5b-f055-4d58-b920-18f6dbbbcb0c,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:46,move,1062,success
fa2e86b0-2699-495a-8bdb-34554b3c3e55,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:02:54,loot,681,success
1c5c4e33-65a1-460a-8dba-bd713ea394d2,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:03:12,loot,730,success
72346d60-6074-4b2f-8288-881edd24cfa0,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:03:52,quest_complete,804,success
71d85b1e-e983-4a9c-bb8a-9779ecb502ad,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:03:57,attack,584,fail
a795734c-f132-4406-b610-24e98388e725,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:04:36,attack,755,success
a0495d6c-e8e2-4373-806b-6a7510225314,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:04:38,quest_complete,738,success
85ffb691-4373-43aa-8935-fdc97e5fac35,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:05:14,retry,686,retry
50de2921-6066-40ad-91b7-2ce1282f5b85,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:05:31,quest_complete,887,success
873d6d48-a631-4f7a-bb71-fe5b7feed6f8,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:06:07,move,802,success
406db5c6-03d1-465e-8d0f-a838e93d53c8,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:06:33,quest_complete,536,success
98a7c19a-7d0e-42eb-9d3f-1d7b2f03f5c3,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:06:50,loot,971,success
535e1067-4dde-4cdc-9ca9-9312bd987fa7,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:07:26,move,1100,fail
4a0bdee3-d2a3-4c85-8d67-01013885f895,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:07:29,move,693,fail
c83a515c-09d9-42c1-902f-f9dcb5d1576c,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:07:31,attack,620,success
a1e09070-8c7c-4340-bd64-9a00e2a215fb,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:07:57,quest_complete,645,success
2f2d0837-7e5d-4b9c-b9eb-f50c33df2c8b,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:08:37,quest_complete,965,success
8fa37815-e921-4db5-a969-109a5a99aafb,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:08:47,quest_complete,786,success
c4500fe9-bbb4-471f-8109-b913145440ca,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:09:27,quest_complete,873,fail
29d0ff79-e1f2-488e-9cea-1b7bb835e833,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:10:01,quest_fail,644,fail
8614b366-0ff3-42e9-a4fc-5b484c33b6f4,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:10:30,chat,1074,fail
3d1448bd-d83e-4937-98d4-a174f6ce33c8,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:10:34,move,297,success
37065217-aef8-4e95-a6a1-93122f5e2d7b,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:10:43,move,734,success
414d6a52-4c02-4270-a50a-0bed6971e7a2,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:11:03,move,586,success
9eabc827-a57d-4833-8ebe-a0b02933c73b,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:11:17,explore_area,605,success
32039569-6908-4b44-9e1d-47ea7918f2c3,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:11:25,attack,1020,success
91c6ba5a-a904-4a83-83e7-6b6d6a10a730,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:11:48,loot,579,success
7d3b4ec0-182c-4333-b424-fcab7f844610,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:11:57,move,576,success
7fd06ef9-fa32-4031-8191-f4dbfcb26e75,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:12:01,quest_complete,1012,success
25873da3-1bfa-4164-9dd8-3672c80b2bad,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:12:12,quest_complete,495,fail
e3ac17d1-4420-45e4-a603-1aeb01bfab18,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:12:44,quest_complete,824,success
a8b9ff12-a76f-4872-a4ff-04e4e12d7780,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:13:03,attack,323,success
75c6536c-013f-4cda-a48b-93259f066bb0,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:13:08,quest_complete,814,success
072796c6-f692-4634-b8e3-7abaa6fc60d6,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:13:22,explore_area,636,success
3b1fde97-4426-48c4-9e9c-fcf90c08ad47,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:13:42,quest_complete,512,success
a24a554f-0efd-47c4-8877-0030262fe3ba,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:13:59,loot,967,success
5ba5af6a-2131-4458-aa14-c34d2fc92ad2,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:14:32,move,858,success
f18e5d8f-2f8a-4638-9fc6-ce7b64d0280c,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:15:00,retry,843,retry
385afea0-6fdc-44b3-ae0c-14ac1f5e4c6b,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:15:38,quest_complete,748,success
9489044f-28db-4009-9ab9-77108afa0c9c,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:16:04,loot,877,success
ba236463-a2e3-4849-91d9-0630336acea2,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:16:07,quest_complete,752,success
cc62631f-1046-4354-9575-e39dc5026cc5,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:16:22,quest_complete,527,success
fbdd1929-5d1f-4a13-af5f-2a172334cedd,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:16:27,chat,769,success
06b3d9ff-d2c4-4bdc-9938-85034016e30d,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:16:54,loot,817,success
e043656e-dab5-4606-ad76-7c745963c2f7,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:17:19,quest_complete,588,success
0a8e32c7-b125-4122-ae0c-cc816b9d662e,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:17:48,quest_complete,706,success
af45bbfb-f56b-4c08-b0d5-99ad552fa921,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:18:24,quest_complete,387,success
4d72d086-55c5-46b2-8120-bbc2dfb37574,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:18:33,move,871,success
882c25bb-e7f8-4172-a490-1baaa739806c,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:18:38,quest_fail,758,fail
0f505a7e-95da-416e-8595-96df123fb16e,dbab7238-7042-464f-ba5f-b527a53cc64a,player_0100,2026-09-01T08:19:03,retry,753,retry
f3456e68-7507-470c-b7e8-0763310e50ba,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:00:04,loot,1138,success
3925f837-7a5f-406d-b222-edb787e9291a,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:00:37,explore_area,1312,success
0e5c7212-0c86-4041-9931-9dc387e89083,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:00:55,attack,1024,success
03890b6b-5821-4e45-b787-171eac387426,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:01:17,chat,1423,success
e834fdab-1842-4d03-bd00-f6d9430a574b,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:01:57,explore_area,1034,success
597b7bc6-66c3-4760-a67e-76a9eac90532,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:02:06,explore_area,1023,success
19d5e063-ba34-46b5-aad8-bafbc6599744,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:02:15,move,1303,success
18b532c4-7f2c-4e35-81b1-153bcd44176d,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:02:30,chat,874,success
f733902b-481d-47ea-9586-32526f9c69a3,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:02:50,explore_area,938,success
45f999c6-171b-4a36-949c-57a0b3e113e1,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:03:30,chat,860,fail
5a65d238-f6d1-4a46-a51f-a62fd294e55b,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:03:39,chat,1235,success
5fd7e4e4-801d-4d28-9b1e-e4ace69d5a08,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:03:41,move,846,success
ce475a35-3a4d-40a4-afdc-d39ed4268ead,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:03:49,explore_area,1082,success
de42858a-edbc-4207-8042-0aefa05b3b29,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:04:19,chat,1196,success
39ab6369-78a9-4030-a208-059fbabf01c8,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:04:30,explore_area,884,success
8f292158-ed78-4ed5-a1d8-dcb5ff3b1e3c,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:04:54,chat,1293,success
ef6ab779-642d-437b-a257-07c9e0ee1a15,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:05:28,chat,919,success
c315c3ab-4ad1-4769-b1e6-1a190968f3a0,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:05:34,move,1664,success
3819ca0f-fa0a-43a0-92df-37fb3a24ee2d,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:05:41,move,1356,success
dd58e75d-feb8-4263-b232-d09ef525298d,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:06:16,move,1157,success
3974c51b-0099-4744-bdd0-4d5b8b61b0ea,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:06:26,move,861,success
fd4e1887-29f8-4406-af77-a390d8716a72,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:06:47,explore_area,1017,success
e50d0c3c-ddab-4fbc-ab33-4541cdb14b4b,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:07:13,move,1245,success
48c0dfeb-bb74-45ad-ad34-a7c6fa0cb0d5,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:07:35,trade,1046,success
b0b8f65f-ec33-41a5-b3b6-7cea10bd8417,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:08:06,idle,826,fail
2a89b6e9-0053-4c1c-8941-997d1d7d4e07,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:08:13,loot,952,success
ab3600c4-87bb-4d4d-8b95-1a75ba6ad6dc,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:08:51,chat,1339,fail
0bc43202-cf62-4a00-bab1-ad13b76520a9,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:09:18,move,677,success
7baadd20-b9b7-408b-88f6-7f50e4f28174,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:09:44,loot,1247,success
8edc5299-0723-4a4b-a510-be53e63d56b5,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:10:24,quest_complete,911,success
6937102f-714f-4fb0-a895-16d395a98eaa,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:11:01,move,1017,success
396cf09f-9996-4096-9038-154f3575fff6,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:11:06,move,1045,success
bbaf328a-937b-4ab2-8e79-972e17b85fa6,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:11:38,chat,1066,fail
6397e6b8-7256-4fb0-ab54-3adb35d4c1fa,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:11:40,quest_complete,1110,success
78c78830-2d99-41ea-8ab9-3baa09af5192,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:11:53,chat,967,success
3fe6c4de-5e91-4e5b-a3bd-6a2a3994941b,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:12:07,explore_area,852,success
fdf17472-43e4-424d-aadc-70d7caa17b08,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:12:47,quest_complete,905,success
c0834c4c-2f65-4e9d-bcd9-c6e4cceb2759,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:13:14,idle,1167,success
a3f1026f-9d25-4883-88a3-83e8bb3d150e,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:13:51,explore_area,1461,success
d9991435-bc2f-43b6-8674-ce87aed771b8,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:14:22,attack,879,success
b51738eb-b826-4de4-9f2e-8aa2cb8d22df,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:14:35,move,1475,fail
2e2452bc-fd20-4388-aaac-e15c7b8d2f34,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:14:47,explore_area,529,success
1f560ca7-6cce-448a-8078-978450289c6a,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:15:10,explore_area,1293,success
6a3addc1-a987-49b8-aad8-7674ddef860b,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:15:48,idle,1260,success
fe182ce7-3d08-4ad2-b415-7374a46c4992,8aa6a2b1-83dc-4e08-a2eb-5d5f6eb5218c,player_0101,2026-09-02T01:15:50,explore_area,1131,success
faa1ee31-1e00-42c8-8943-d0cf6606a811,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:00:23,explore_area,851,success
c66a36fa-c0c4-4a55-b169-3f6996723346,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:00:53,quest_complete,630,success
8a3cc96c-502a-427c-8a8e-2819529fb4bf,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:01:30,loot,531,success
a21f0662-d7e8-491e-b329-94a6020d86af,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:01:39,quest_fail,650,fail
191e30d8-13a6-4d9d-a8da-c7e3abc5dcdc,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:01:56,quest_complete,713,success
a753f96d-d309-435f-b8d8-dd49ff476829,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:02:25,quest_complete,578,success
6b725ad4-d4ee-4ff3-a838-5302c4dc422d,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:02:55,idle,734,success
92ae57b2-6917-4c67-999a-bfc865d26267,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:03:01,loot,651,success
495c049d-7729-41ce-8899-a92c162541ce,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:03:28,loot,709,success
eecec8cf-bb26-4970-8b36-b23ba536dd4e,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:04:00,loot,481,success
9e83b35b-f188-41b2-92f9-c8727afbd048,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:04:05,quest_complete,754,success
da7336f8-85d8-4326-8ce2-41bc4e8968a1,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:04:28,quest_complete,736,success
2fdf8555-aaff-4a3b-a399-2e00dab8fac2,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:04:48,attack,850,success
2e6732b7-96a9-40df-8f8d-0838d6b76823,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:05:20,quest_complete,931,success
f8cc3af7-0bea-4dd3-92af-091d3ef8bc96,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:05:39,explore_area,732,fail
42aa7a34-8c65-4e88-a81d-48a6e63aa381,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:06:08,quest_complete,805,success
ec0fe944-4bbd-48f3-a590-b6a199876c1b,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:06:36,loot,761,success
69d4808d-d7b2-4744-8263-f8c5c578ef45,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:06:38,quest_complete,542,success
6f54414a-1e32-45dc-b441-82b814b628a9,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:06:55,explore_area,656,success
1c907b1f-aacf-4141-82d6-0e6ffece33ea,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:07:09,retry,794,retry
2950ebf9-b0a1-4546-a97e-97b46d3a3371,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:07:36,explore_area,663,success
8d52f093-e826-4e12-b747-4f6029507200,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:08:04,chat,609,success
491c5484-c01d-4088-8dd1-cdd6c647cca0,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:08:26,retry,711,retry
cc8d5214-be83-4c23-8278-421d592c9041,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:08:41,move,936,success
1ea59b5d-4305-4d42-8754-bd93fc32e0e0,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:09:19,quest_complete,1189,success
987f5261-a447-43af-a7d9-a23de15c93d4,59c76fba-c4a6-44cb-85c8-3b44850d40fe,player_0102,2026-09-16T10:09:57,retry,527,retry
